date,product,place,price,amount,cost,ma_cost,weather,lil_it_price,radiant_spirit_price,the_hand_of_god_price,artorias_and_co_price,competitors_min_price,competitors_mean_price,spread,income
2218-09-04,Эльфийская пыльца,Фалькония,14.94,68.33917373660526,7.12,7.12,clear,18.73,21.17,20.9,16.0,16.0,19.2,7.819999999999999,534.41
2218-09-05,Эльфийская пыльца,Фалькония,14.94,57.20850983425273,7.17,7.09,clear,18.73,21.22,20.9,16.01,16.01,19.22,7.77,444.51
2218-09-06,Эльфийская пыльца,Фалькония,14.94,72.78855379082285,7.22,7.07,clear,18.73,21.27,20.9,16.02,16.02,19.23,7.72,561.93
2218-09-07,Эльфийская пыльца,Фалькония,14.94,83.2441613490597,7.27,7.04,rain,18.5,21.27,20.9,16.02,16.02,19.17,7.67,638.48
2218-09-08,Эльфийская пыльца,Фалькония,15.35,79.07315561750984,7.32,7.02,hot,18.5,21.27,20.89,16.03,16.03,19.17,8.03,634.96
2218-09-09,Эльфийская пыльца,Фалькония,15.35,75.61645212341044,7.37,6.99,hot,18.5,21.27,20.89,16.04,16.04,19.17,7.9799999999999995,603.42
2218-09-10,Эльфийская пыльца,Фалькония,15.35,58.55736966115651,7.43,6.97,clear,18.5,21.27,20.89,16.05,16.05,19.18,7.92,463.77
2218-09-11,Эльфийская пыльца,Фалькония,15.35,71.00347899971332,7.48,6.96,clear,18.5,21.27,20.89,16.05,16.05,19.18,7.869999999999999,558.8
2218-09-12,Эльфийская пыльца,Фалькония,15.35,85.32750302233599,7.53,6.94,hot,18.5,21.27,20.89,16.05,16.05,19.18,7.819999999999999,667.26
2218-09-13,Эльфийская пыльца,Фалькония,15.35,97.62885300449223,7.58,6.94,rain,18.5,21.27,20.89,16.05,16.05,19.18,7.77,758.58
2218-09-14,Эльфийская пыльца,Фалькония,15.35,78.06265941782159,7.63,6.93,hot,18.5,21.17,20.89,16.05,16.05,19.15,7.72,602.64
2218-09-15,Эльфийская пыльца,Фалькония,15.35,92.07637867807965,7.68,6.93,hot,18.5,21.06,20.89,16.05,16.05,19.12,7.67,706.23
2218-09-16,Эльфийская пыльца,Фалькония,15.35,71.32005341069147,7.73,6.93,clear,18.5,21.06,20.89,16.05,16.05,19.12,7.619999999999999,543.46
2218-09-17,Эльфийская пыльца,Фалькония,15.35,78.5615521184748,7.78,6.93,snow,18.5,21.06,20.89,16.1,16.1,19.14,7.569999999999999,594.71
2218-09-18,Эльфийская пыльца,Фалькония,15.35,76.82653569405011,8.35,6.95,snow,18.5,21.06,20.89,16.14,16.14,19.15,7.0,537.79
2218-09-19,Эльфийская пыльца,Фалькония,15.35,83.74431463410316,8.92,6.97,hot,18.5,21.06,20.89,16.18,16.18,19.16,6.43,538.48
2218-09-20,Эльфийская пыльца,Фалькония,15.35,101.52381839376557,9.49,7.01,hot,18.5,21.06,20.89,16.23,16.23,19.17,5.859999999999999,594.93
2218-09-21,Эльфийская пыльца,Фалькония,15.35,88.54830649626673,10.06,7.06,hot,18.5,21.06,20.86,16.27,16.27,19.17,5.289999999999999,468.42
2218-09-22,Эльфийская пыльца,Фалькония,15.28,87.62261945075394,10.63,7.11,rain,18.53,21.06,20.86,16.32,16.32,19.19,4.649999999999999,407.45
2218-09-23,Эльфийская пыльца,Фалькония,15.28,91.24980333128747,11.2,7.16,rain,18.55,21.06,20.86,16.32,16.32,19.2,4.08,372.3
2218-09-24,Эльфийская пыльца,Фалькония,15.28,81.47702857281665,11.77,7.21,clear,18.55,21.06,20.86,16.32,16.32,19.2,3.51,285.98
2218-09-25,Эльфийская пыльца,Фалькония,15.28,86.10843850111992,11.77,7.25,snow,18.55,21.06,20.86,16.32,16.32,19.2,3.51,302.24
2218-09-26,Эльфийская пыльца,Фалькония,15.28,87.62423890448316,11.77,7.29,snow,18.55,21.0,20.86,16.32,16.32,19.18,3.51,307.56
2218-09-27,Эльфийская пыльца,Фалькония,15.28,78.7888334430322,11.77,7.32,clear,18.55,20.94,20.86,16.32,16.32,19.17,3.51,276.55
2216-01-02,Эстус,Анор Лондо,3.6,84.78439531266196,1.97,1.95,hot,3.7,4.22,4.04,4.1,3.7,4.02,1.6300000000000001,138.2
2216-01-03,Эстус,Анор Лондо,3.6,87.784734066048,1.95,1.95,hot,3.7,4.22,4.04,4.1,3.7,4.02,1.6500000000000001,144.84
2216-01-04,Эстус,Анор Лондо,3.6,66.75009550262914,1.94,1.95,clear,3.7,4.22,4.04,4.1,3.7,4.02,1.6600000000000001,110.81
2216-01-05,Эстус,Анор Лондо,3.6,59.89442549010955,1.92,1.95,clear,3.7,4.22,4.04,4.1,3.7,4.02,1.6800000000000002,100.62
2216-01-06,Эстус,Анор Лондо,3.6,70.17045337620455,1.9,1.95,snow,3.7,4.22,4.04,4.1,3.7,4.02,1.7000000000000002,119.29
2216-01-07,Эстус,Анор Лондо,3.6,72.56801818327268,1.88,1.95,hot,3.7,4.22,4.04,4.1,3.7,4.02,1.7200000000000002,124.82
2216-01-08,Эстус,Анор Лондо,3.6,68.58998503490676,1.87,1.95,rain,3.7,4.22,4.04,4.1,3.7,4.02,1.73,118.66
2216-01-09,Эстус,Анор Лондо,3.6,80.90039148754173,1.85,1.95,hot,3.7,4.4,4.04,4.1,3.7,4.06,1.75,141.58
2216-01-10,Эстус,Анор Лондо,3.6,84.29827615250453,1.83,1.95,hot,3.7,4.59,4.04,4.1,3.7,4.11,1.77,149.21
2216-01-11,Эстус,Анор Лондо,3.6,62.095200322788514,1.82,1.95,clear,3.7,4.77,4.04,4.1,3.7,4.15,1.78,110.53
2216-01-12,Эстус,Анор Лондо,3.6,83.62385490616731,1.8,1.95,clear,3.7,4.77,4.04,4.1,3.7,4.15,1.8,150.52
2216-01-13,Эстус,Анор Лондо,3.6,72.51207687368674,1.78,1.95,hot,3.7,4.77,3.92,4.16,3.7,4.14,1.82,131.97
2216-01-14,Эстус,Анор Лондо,4.0,61.64072348343023,1.76,1.95,clear,3.69,4.77,3.92,4.22,3.69,4.15,2.24,138.08
2216-01-15,Эстус,Анор Лондо,4.0,71.22682343469009,1.75,1.95,snow,3.68,4.77,3.92,4.28,3.68,4.16,2.25,160.26
2216-01-16,Эстус,Анор Лондо,4.0,77.44175669226367,1.73,1.95,rain,3.67,4.77,3.92,4.28,3.67,4.16,2.27,175.79
2216-01-17,Эстус,Анор Лондо,4.0,56.58049646979812,1.71,1.95,clear,3.67,4.77,3.92,4.28,3.67,4.16,2.29,129.57
2216-01-18,Эстус,Анор Лондо,4.0,68.88274805894962,1.69,1.95,snow,3.66,4.77,3.92,4.28,3.66,4.16,2.31,159.12
2216-01-19,Эстус,Анор Лондо,4.0,73.14480094719389,1.68,1.95,snow,3.65,4.77,3.92,4.28,3.65,4.16,2.3200000000000003,169.7
2216-01-20,Эстус,Анор Лондо,4.0,43.05090212302514,1.66,1.95,clear,3.64,4.77,3.92,4.28,3.64,4.15,2.34,100.74
2216-01-21,Эстус,Анор Лондо,4.0,61.747160915535346,1.68,1.95,hot,3.64,4.77,3.92,4.28,3.64,4.15,2.3200000000000003,143.25
2216-01-22,Эстус,Анор Лондо,4.0,53.56018389251438,1.69,1.95,clear,3.64,4.77,3.92,4.28,3.64,4.15,2.31,123.72
2216-01-23,Эстус,Анор Лондо,4.0,53.31826169993993,1.71,1.95,clear,3.64,4.77,3.92,4.28,3.64,4.15,2.29,122.1
2216-01-24,Эстус,Анор Лондо,4.0,82.06518426272066,1.73,1.95,hot,3.64,4.77,3.92,4.28,3.64,4.15,2.27,186.29
2216-01-25,Эстус,Анор Лондо,4.0,67.9142674859465,1.74,1.95,snow,3.64,4.88,3.92,4.28,3.64,4.18,2.26,153.49
2216-01-26,Эстус,Анор Лондо,3.86,80.50435717137378,1.76,1.95,rain,3.64,4.99,3.92,4.28,3.64,4.21,2.0999999999999996,169.06
2216-01-27,Эстус,Анор Лондо,3.86,73.09208868931697,1.77,1.95,snow,3.64,5.11,3.92,4.28,3.64,4.24,2.09,152.76
2216-01-28,Эстус,Анор Лондо,3.86,86.23035397493373,1.79,1.95,rain,3.64,5.22,3.92,4.28,3.64,4.26,2.07,178.5
2216-01-29,Эстус,Анор Лондо,3.86,48.274682197364434,1.81,1.95,clear,3.64,5.33,3.92,4.21,3.64,4.28,2.05,98.96
2216-01-30,Эстус,Анор Лондо,3.86,54.43285728911943,1.82,1.95,clear,3.64,5.33,3.92,4.15,3.64,4.26,2.04,111.04
2216-01-31,Эстус,Анор Лондо,3.86,68.15658959277333,1.84,1.95,rain,3.64,5.33,3.92,4.08,3.64,4.24,2.0199999999999996,137.68
2216-02-01,Эстус,Анор Лондо,3.86,56.392419949319056,1.81,1.95,clear,3.64,5.33,3.92,4.08,3.64,4.24,2.05,115.6
2216-02-02,Эстус,Анор Лондо,3.86,68.67013527201125,1.78,1.95,rain,3.64,5.33,3.92,4.08,3.64,4.24,2.08,142.83
2216-02-03,Эстус,Анор Лондо,3.86,52.833665586573794,1.76,1.95,clear,3.59,5.33,3.88,4.08,3.59,4.22,2.0999999999999996,110.95
2216-02-04,Эстус,Анор Лондо,3.86,55.6353931236704,1.73,1.95,clear,3.54,5.33,3.84,4.08,3.54,4.2,2.13,118.5
2216-02-05,Эстус,Анор Лондо,3.86,38.19137896437738,1.7,1.95,clear,3.49,5.33,3.8,4.08,3.49,4.18,2.16,82.49
2216-02-06,Эстус,Анор Лондо,3.86,43.534354867087394,1.67,1.95,clear,3.49,5.33,3.76,4.08,3.49,4.16,2.19,95.34
2216-02-07,Эстус,Анор Лондо,3.86,42.37163364766781,1.65,1.95,clear,3.49,5.33,3.71,4.08,3.49,4.15,2.21,93.64
2216-02-08,Эстус,Анор Лондо,3.86,59.13344936210105,1.62,1.95,clear,3.49,5.33,3.67,4.08,3.49,4.14,2.2399999999999998,132.46
2216-02-09,Эстус,Анор Лондо,3.89,45.57427105831361,1.59,1.95,clear,3.49,5.33,3.63,4.08,3.49,4.13,2.3,104.82
2216-02-10,Эстус,Анор Лондо,3.89,65.88124274285606,1.56,1.95,hot,3.49,5.33,3.59,4.08,3.49,4.12,2.33,153.5
2216-02-11,Эстус,Анор Лондо,3.89,50.760960689794295,1.53,1.95,clear,3.49,5.33,3.59,4.08,3.49,4.12,2.3600000000000003,119.8
2216-02-12,Эстус,Анор Лондо,3.89,59.681941567169915,1.51,1.95,clear,3.49,5.33,3.59,4.18,3.49,4.15,2.38,142.04
2216-02-13,Эстус,Анор Лондо,3.89,53.132114095521864,1.48,1.95,clear,3.49,5.59,3.59,4.29,3.49,4.24,2.41,128.05
2216-02-14,Эстус,Анор Лондо,3.89,53.28760186660756,1.45,1.95,clear,3.49,5.59,3.59,4.29,3.49,4.24,2.4400000000000004,130.02
2216-02-15,Эстус,Анор Лондо,3.89,43.90041146741004,1.42,1.95,clear,3.49,5.59,3.59,4.29,3.49,4.24,2.47,108.43
2216-02-16,Эстус,Анор Лондо,3.89,47.856089535819045,1.4,1.95,clear,3.49,5.59,3.59,4.29,3.49,4.24,2.49,119.16
2216-02-17,Эстус,Анор Лондо,3.89,66.6508177757731,1.37,1.95,snow,3.49,5.59,3.59,4.29,3.49,4.24,2.52,167.96
2216-02-18,Эстус,Анор Лондо,3.89,55.87293226491824,1.34,1.95,rain,3.49,5.59,3.59,4.29,3.49,4.24,2.55,142.48
2216-02-19,Эстус,Анор Лондо,3.89,69.96566113090427,1.92,1.95,hot,3.49,5.59,3.59,4.29,3.49,4.24,1.9700000000000002,137.83
2216-02-20,Эстус,Анор Лондо,3.89,47.825793932734726,2.5,1.95,clear,3.74,5.59,3.59,4.29,3.59,4.3,1.3900000000000001,66.48
2216-02-21,Эстус,Анор Лондо,4.01,68.7509301671961,3.08,1.95,rain,4.0,5.59,3.73,4.29,3.73,4.4,0.9299999999999997,63.94
2216-02-22,Эстус,Анор Лондо,4.01,39.22911041384553,3.08,1.95,clear,4.0,5.59,3.86,4.55,3.86,4.5,0.9299999999999997,36.48
2216-02-23,Эстус,Анор Лондо,4.01,42.88266407079169,3.07,1.95,clear,4.0,5.59,4.0,4.55,4.0,4.54,0.94,40.31
2216-02-24,Эстус,Анор Лондо,4.01,76.8283092134693,3.07,1.95,rain,4.0,5.82,4.0,4.55,4.0,4.59,0.94,72.22
2216-02-25,Эстус,Анор Лондо,4.01,61.85650941014074,3.07,1.95,clear,4.0,6.04,4.0,4.55,4.0,4.65,0.94,58.15
2216-02-26,Эстус,Анор Лондо,4.01,59.73945521787564,3.06,1.95,snow,4.0,6.04,4.0,4.55,4.0,4.65,0.9499999999999997,56.75
2216-02-27,Эстус,Анор Лондо,4.01,60.303326105611056,3.06,1.95,clear,4.0,6.04,4.0,4.55,4.0,4.65,0.9499999999999997,57.29
2216-02-28,Эстус,Анор Лондо,4.01,67.81644199740077,3.06,1.95,hot,4.0,6.04,4.0,4.55,4.0,4.65,0.9499999999999997,64.43
2216-02-29,Эстус,Анор Лондо,4.01,46.11831868940868,3.05,1.95,clear,4.0,6.04,4.0,4.57,4.0,4.65,0.96,44.27
2216-03-01,Эстус,Анор Лондо,4.01,60.66891912053342,3.05,1.95,clear,4.0,6.04,4.0,4.58,4.0,4.65,0.96,58.24
2216-03-02,Эстус,Анор Лондо,4.01,77.84650928834614,3.05,1.97,rain,4.0,6.04,4.0,4.6,4.0,4.66,0.96,74.73
2216-03-03,Эстус,Анор Лондо,4.01,75.11809839303817,3.04,1.99,hot,4.0,6.04,4.0,4.62,4.0,4.66,0.9699999999999998,72.86
2216-03-04,Эстус,Анор Лондо,4.01,77.19691825038822,3.04,2.01,hot,3.69,6.04,3.9,4.62,3.69,4.56,0.9699999999999998,74.88
2216-03-05,Эстус,Анор Лондо,4.21,59.894412691787565,3.04,2.03,clear,3.69,6.04,3.8,4.62,3.69,4.54,1.17,70.08
2216-03-06,Эстус,Анор Лондо,4.21,74.44790500770289,3.04,2.05,snow,3.69,6.16,3.8,4.62,3.69,4.57,1.17,87.1
2216-03-07,Эстус,Анор Лондо,4.21,56.930192491450754,3.03,2.07,clear,3.69,6.27,3.8,4.62,3.69,4.6,1.1800000000000002,67.18
2216-03-08,Эстус,Анор Лондо,4.21,75.4487730325853,3.03,2.09,snow,3.69,6.39,3.8,4.62,3.69,4.62,1.1800000000000002,89.03
2216-03-09,Эстус,Анор Лондо,4.21,73.89381399109308,3.03,2.1,snow,3.69,6.39,3.8,4.62,3.69,4.62,1.1800000000000002,87.19
2216-03-10,Эстус,Анор Лондо,4.21,54.05891858089134,3.02,2.12,clear,3.69,6.39,3.8,4.62,3.69,4.62,1.19,64.33
2216-03-11,Эстус,Анор Лондо,4.21,79.0939663500761,3.02,2.14,snow,3.69,6.39,3.8,4.62,3.69,4.62,1.19,94.12
2216-03-12,Эстус,Анор Лондо,4.21,79.1438860902281,3.02,2.16,hot,3.69,6.39,3.8,4.56,3.69,4.61,1.19,94.18
2216-03-13,Эстус,Анор Лондо,4.21,60.33837689822746,3.01,2.19,clear,3.69,6.39,3.8,4.51,3.69,4.6,1.2000000000000002,72.41
2216-03-14,Эстус,Анор Лондо,4.21,46.72659335399422,3.01,2.21,clear,3.69,6.39,3.8,4.51,3.69,4.6,1.2000000000000002,56.07
2216-03-15,Эстус,Анор Лондо,4.21,64.90177113837653,2.85,2.22,snow,3.69,6.39,3.8,4.51,3.69,4.6,1.3599999999999999,88.27
2216-03-16,Эстус,Анор Лондо,4.21,73.9955257262457,2.7,2.24,rain,3.69,6.39,3.8,4.51,3.69,4.6,1.5099999999999998,111.73
2216-03-17,Эстус,Анор Лондо,4.21,77.78612899635972,2.54,2.25,snow,3.69,6.39,3.8,4.51,3.69,4.6,1.67,129.9
2216-03-18,Эстус,Анор Лондо,4.21,70.23193769846289,2.38,2.27,snow,3.69,6.39,3.8,4.51,3.69,4.6,1.83,128.52
2216-03-19,Эстус,Анор Лондо,4.03,62.34276122554458,2.22,2.28,clear,3.69,6.39,3.8,4.51,3.69,4.6,1.81,112.84
2216-03-20,Эстус,Анор Лондо,4.03,82.17104748738925,2.07,2.28,hot,3.53,6.39,3.8,4.51,3.53,4.56,1.9600000000000004,161.06
2216-03-21,Эстус,Анор Лондо,4.03,60.238144251880286,1.91,2.29,clear,3.53,6.39,3.8,4.51,3.53,4.56,2.12,127.7
2216-03-22,Эстус,Анор Лондо,4.03,74.48326268755626,1.75,2.29,hot,3.53,6.39,3.8,4.51,3.53,4.56,2.2800000000000002,169.82
2216-03-23,Эстус,Анор Лондо,4.03,77.49866526331863,1.59,2.28,clear,3.53,6.39,3.96,4.51,3.53,4.6,2.4400000000000004,189.1
2216-03-24,Эстус,Анор Лондо,4.03,81.80070286321981,1.44,2.28,snow,3.53,6.45,4.12,4.51,3.53,4.65,2.5900000000000003,211.86
2216-03-25,Эстус,Анор Лондо,4.03,71.60596519746761,1.28,2.27,rain,3.53,6.52,4.28,4.51,3.53,4.71,2.75,196.92
2216-03-26,Эстус,Анор Лондо,4.03,67.80651133814669,1.31,2.26,clear,3.53,6.58,4.28,4.51,3.53,4.72,2.72,184.43
2216-03-27,Эстус,Анор Лондо,4.03,78.53471406026115,1.33,2.26,rain,3.53,6.65,4.28,4.88,3.53,4.84,2.7,212.04
2216-03-28,Эстус,Анор Лондо,4.36,102.42627930667781,1.36,2.25,hot,3.53,6.71,4.28,4.88,3.53,4.85,3.0,307.28
2216-03-29,Эстус,Анор Лондо,4.36,77.54650256836456,1.39,2.24,rain,3.53,6.71,4.31,4.88,3.53,4.86,2.9700000000000006,230.31
2216-03-30,Эстус,Анор Лондо,4.36,79.56530651056096,1.42,2.24,snow,4.1,6.71,4.35,4.88,4.1,5.01,2.9400000000000004,233.92
2216-03-31,Эстус,Анор Лондо,4.36,92.35955926063814,1.44,2.23,snow,4.1,6.71,4.38,4.88,4.1,5.02,2.9200000000000004,269.69
2216-04-01,Эстус,Анор Лондо,4.36,71.29415263337056,1.47,2.22,clear,4.1,6.71,4.38,4.88,4.1,5.02,2.8900000000000006,206.04
2216-04-02,Эстус,Анор Лондо,4.36,65.1263000348848,1.47,2.22,clear,4.1,6.71,4.38,4.88,4.1,5.02,2.8900000000000006,188.22
2216-04-03,Эстус,Анор Лондо,4.36,78.05965312183262,1.47,2.21,clear,4.1,6.71,4.38,4.88,4.1,5.02,2.8900000000000006,225.59
2216-04-04,Эстус,Анор Лондо,4.36,83.3828529716316,1.47,2.21,hot,4.1,6.71,4.38,4.88,4.1,5.02,2.8900000000000006,240.98
2216-04-05,Эстус,Анор Лондо,4.36,75.05709141808632,1.47,2.21,hot,4.1,6.71,4.38,4.88,4.1,5.02,2.8900000000000006,216.91
2216-04-06,Эстус,Анор Лондо,4.36,78.51049972164513,1.47,2.2,clear,4.1,6.71,4.38,4.88,4.1,5.02,2.8900000000000006,226.9
2216-04-07,Эстус,Анор Лондо,4.36,85.32046365586783,1.48,2.2,snow,4.09,6.71,4.38,4.88,4.09,5.01,2.8800000000000003,245.72
2216-04-08,Эстус,Анор Лондо,4.89,70.27811470094359,1.48,2.2,clear,4.08,6.71,4.38,4.88,4.08,5.01,3.4099999999999997,239.65
2216-04-09,Эстус,Анор Лондо,4.89,82.70827042119464,1.48,2.2,hot,4.07,6.71,4.26,4.88,4.07,4.98,3.4099999999999997,282.04
2216-04-10,Эстус,Анор Лондо,4.89,96.43453276682393,1.48,2.19,snow,4.07,6.66,4.14,4.88,4.07,4.94,3.4099999999999997,328.84
2216-04-11,Эстус,Анор Лондо,4.89,85.49753482441906,1.48,2.19,rain,4.07,6.61,4.14,4.81,4.07,4.91,3.4099999999999997,291.55
2216-04-12,Эстус,Анор Лондо,4.89,63.955738552839755,1.48,2.19,clear,4.07,6.61,4.14,4.75,4.07,4.89,3.4099999999999997,218.09
2216-04-13,Эстус,Анор Лондо,4.89,81.47344259305513,1.62,2.2,hot,4.07,6.61,4.14,4.68,4.07,4.88,3.2699999999999996,266.42
2216-04-14,Эстус,Анор Лондо,4.89,68.23599284237802,1.76,2.2,clear,4.07,6.61,4.14,4.68,4.07,4.88,3.13,213.58
2216-04-15,Эстус,Анор Лондо,4.89,73.66834547062015,1.9,2.21,clear,4.07,6.61,4.14,4.68,4.07,4.88,2.9899999999999998,220.27
2216-04-16,Эстус,Анор Лондо,4.89,82.9183292624284,2.03,2.22,snow,4.07,6.61,4.14,4.68,4.07,4.88,2.86,237.15
2216-04-17,Эстус,Анор Лондо,4.89,75.41456683666418,2.17,2.23,clear,4.07,6.61,4.14,4.68,4.07,4.88,2.7199999999999998,205.13
2216-04-18,Эстус,Анор Лондо,4.51,68.34359128634387,2.31,2.25,clear,4.07,6.61,4.14,4.68,4.07,4.88,2.1999999999999997,150.36
2216-04-19,Эстус,Анор Лондо,4.51,59.583029264166406,2.45,2.26,clear,4.07,6.61,4.14,4.68,4.07,4.88,2.0599999999999996,122.74
2216-04-20,Эстус,Анор Лондо,4.51,75.73611083186532,2.59,2.26,clear,3.99,6.61,4.14,4.68,3.99,4.86,1.92,145.41
2216-04-21,Эстус,Анор Лондо,4.51,86.62088359860114,2.73,2.25,rain,3.91,6.61,4.14,4.68,3.91,4.84,1.7799999999999998,154.19
